#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,1,1,5,10,999,10.5,14.3,99,99,99,999,1013.3,21.5,19.9,999,99,99
2021,1,1,5,20,999,10.6,14,99,99,99,999,1012.8,21.2,19.9,999,99,99
2021,1,1,5,30,999,11.3,13.7,99,99,99,999,1012.7,21.1,19.9,999,99,99
2021,1,1,5,40,999,11.2,13.2,2.39,7.69,5.54,159,1012.7,21,19.9,999,99,99
2021,1,1,5,50,999,9.6,12.7,99,99,99,999,1012.5,20.9,19.9,999,99,99
2021,1,1,6,0,999,10.1,13.2,99,99,99,999,1012.4,21.2,20,999,99,99
2021,1,1,6,10,999,10.8,13.8,99,99,99,999,1012.3,21.4,20,999,99,99
2021,1,1,6,20,999,10.7,13.4,99,99,99,999,1012.4,21.3,20,999,99,99
2021,1,1,6,30,999,9.8,12.2,99,99,99,999,1012.5,21.4,20,999,99,99
2021,1,1,6,40,999,7.6,9.6,2.43,7.69,5.66,153,1012.4,21.5,20,999,99,99
2021,1,1,6,50,999,7.9,10.1,99,99,99,999,1012.4,21.7,20,999,99,99
2021,1,1,7,0,999,8.5,10.6,99,99,99,999,1012.3,21.6,20,999,99,99
2021,1,1,7,10,999,8.3,9.8,99,99,99,999,1012.2,21.6,20,999,99,99
2021,1,1,7,20,999,8.4,10.3,99,99,99,999,1012.1,21.7,20,999,99,99
2021,1,1,7,30,999,8.2,9.9,99,99,99,999,1012.2,21.6,20,999,99,99
2021,1,1,7,40,999,8.8,10.7,2.29,7.69,5.65,158,1012,21.6,20,999,99,99
2021,1,1,7,50,999,8.5,11.2,99,99,99,999,1011.9,21.6,20.1,999,99,99
2021,1,1,8,0,999,8.4,10.4,99,99,99,999,1011.9,21.6,20.1,999,99,99
2021,1,1,8,10,999,8.1,10.4,99,99,99,999,1011.9,21.6,20.1,999,99,99
2021,1,1,8,20,999,8.7,10.9,99,99,99,999,1011.6,21.7,20.1,999,99,99
2021,1,1,8,30,999,10,12.4,99,99,99,999,1011.6,21.8,20.1,999,99,99
2021,1,1,8,40,999,10.1,12.5,2.18,7.69,5.66,164,1011.5,21.8,20.1,999,99,99
2021,1,1,8,50,999,9.1,12.1,99,99,99,999,1011.6,21.8,20.1,999,99,99
2021,1,1,9,0,999,9.1,11.3,99,99,99,999,1011.8,21.9,20.2,999,99,99
2021,1,1,9,10,999,9.9,12.3,99,99,99,999,1011.7,21.9,20.2,999,99,99
2021,1,1,9,20,999,9.4,12.6,99,99,99,999,1012.2,21.8,20.2,999,99,99
2021,1,1,9,30,999,9.3,11.9,99,99,99,999,1012.2,21.8,20.2,999,99,99
2021,1,1,9,40,999,8,10.5,2.29,7.69,5.76,160,1012.4,21.7,20.2,999,99,99
2021,1,1,9,50,999,8.5,10.2,99,99,99,999,1012.2,21.7,20.2,999,99,99
2021,1,1,10,0,999,9,11.1,99,99,99,999,1012.3,21.5,20.2,999,99,99
2021,1,1,10,10,999,8.1,10.6,99,99,99,999,1012,21.6,20.2,999,99,99
2021,1,1,10,20,999,6.8,9.6,99,99,99,999,1012.5,21.6,20.2,999,99,99
2021,1,1,10,30,999,8.4,11.6,99,99,99,999,1012.8,21.4,20.2,999,99,99
2021,1,1,10,40,999,8.7,11.8,2.47,9.09,6.4,164,1013.3,20.3,20.2,999,99,99
2021,1,1,10,50,999,8.5,11,99,99,99,999,1013.3,19.2,20.2,999,99,99
2021,1,1,11,0,999,7.5,10.5,99,99,99,999,1013.7,18.9,20.2,999,99,99
2021,1,1,11,10,999,7.9,11.7,99,99,99,999,1013.8,18.9,20.2,999,99,99
2021,1,1,11,20,999,9.1,12.1,99,99,99,999,1014.2,18.1,20.2,999,99,99
2021,1,1,11,30,999,7.8,10.1,99,99,99,999,1014.1,17.7,20.2,999,99,99
2021,1,1,11,40,999,8.2,11.1,2.53,8.33,6.5,153,1014,17,20.2,999,99,99
2021,1,1,11,50,999,8.1,11.3,99,99,99,999,1014.5,16.7,20.2,999,99,99
2021,1,1,12,0,999,6.8,9.7,99,99,99,999,1014.9,16.5,20.2,999,99,99
2021,1,1,12,10,999,6.9,9.8,99,99,99,999,1014.9,16.5,20.2,999,99,99
2021,1,1,12,20,999,5.8,8.2,99,99,99,999,1015,16.5,20.2,999,99,99
2021,1,1,12,30,999,6.2,8.8,99,99,99,999,1015,16.4,20.2,999,99,99
2021,1,1,12,40,999,6,8,2.36,9.09,6.24,164,1015,16.3,20.2,999,99,99
2021,1,1,12,50,999,6,8.6,99,99,99,999,1015.3,16.4,20.2,999,99,99
2021,1,1,13,0,999,6.3,8.5,99,99,99,999,1015.3,16.3,20.2,999,99,99
2021,1,1,13,10,999,5.6,7.2,99,99,99,999,1015.1,16.2,20.2,999,99,99
2021,1,1,13,20,999,4.1,6.5,99,99,99,999,1015.2,16.3,20.2,999,99,99
2021,1,1,13,30,999,4,6.5,99,99,99,999,1015.3,16.4,20.2,999,99,99
2021,1,1,13,40,999,5,7,2.12,8.33,6.32,163,1015.3,16.5,20.2,999,99,99
2021,1,1,13,50,999,4.1,6.4,99,99,99,999,1015.4,16.6,20.2,999,99,99
2021,1,1,14,0,999,2.9,5,99,99,99,999,1015.6,16.6,20.2,999,99,99
2021,1,1,14,10,999,2.8,4.9,99,99,99,999,1015.7,16.7,20.3,999,99,99
2021,1,1,14,20,999,3.9,5.8,99,99,99,999,1016,17,20.3,999,99,99
2021,1,1,14,30,999,3.5,5.8,99,99,99,999,1016.2,16.9,20.3,999,99,99
2021,1,1,14,40,999,4,5.8,2.31,9.09,6.65,162,1016.8,17.1,20.3,999,99,99
2021,1,1,14,50,999,4.2,6.1,99,99,99,999,1016.9,17.1,20.3,999,99,99
2021,1,1,15,0,999,3.8,5.3,99,99,99,999,1016.8,17,20.3,999,99,99
2021,1,1,15,10,999,3.5,4.6,99,99,99,999,1016.9,17.1,20.3,999,99,99
2021,1,1,15,20,999,2.7,4.7,99,99,99,999,1016.5,17.2,20.3,999,99,99
2021,1,1,15,30,999,1.7,3.2,99,99,99,999,1016.7,17.3,20.3,999,99,99
2021,1,1,15,40,999,2.8,5.2,2.24,9.09,6.77,169,1017.5,17.3,20.3,999,99,99
2021,1,1,15,50,999,4.5,6,99,99,99,999,1017.5,17.5,20.3,999,99,99
2021,1,1,16,0,999,4.8,6.4,99,99,99,999,1017.5,17.4,20.3,999,99,99
2021,1,1,16,10,999,4.5,6.2,99,99,99,999,1017.3,17.3,20.2,999,99,99
2021,1,1,16,20,999,4.7,6.1,99,99,99,999,1017.2,17.3,20.2,999,99,99
2021,1,1,16,30,999,4,5.4,99,99,99,999,1016.9,17.3,20.2,999,99,99
2021,1,1,16,40,999,4.5,6.1,1.91,10,6.32,168,1017.2,17.2,20.2,999,99,99
2021,1,1,16,50,999,5.2,7,99,99,99,999,1017.3,17.2,20.2,999,99,99
2021,1,1,17,0,999,4.5,6.1,99,99,99,999,1017,17.3,20.2,999,99,99
2021,1,1,17,10,999,3.4,5.8,99,99,99,999,1016.9,17.4,20.2,999,99,99
2021,1,1,17,20,999,4.8,6.5,99,99,99,999,1017.3,17.6,20.2,999,99,99
2021,1,1,17,30,999,5.4,7,99,99,99,999,1017.2,17.7,20.2,999,99,99
2021,1,1,17,40,999,5.3,6.6,2,10,6.74,172,1016.8,17.8,20.2,999,99,99
2021,1,1,17,50,999,5.3,6.6,99,99,99,999,1016.7,17.9,20.2,999,99,99
2021,1,1,18,0,999,4.9,6.8,99,99,99,999,1016.3,17.9,20.2,999,99,99
2021,1,1,18,10,999,5,6.3,99,99,99,999,1015.8,17.9,20.2,999,99,99
2021,1,1,18,20,999,5.2,8.6,99,99,99,999,1015.5,18,999,999,99,99
2021,1,1,18,30,999,6.1,9.1,99,99,99,999,1015.5,18,20.2,999,99,99
2021,1,1,18,40,999,5.9,7.7,1.83,9.09,6.38,163,1015.4,18.2,20.2,999,99,99
2021,1,1,18,50,999,5.7,8.1,99,99,99,999,1015.7,18.2,20.2,999,99,99
2021,1,1,19,0,999,5.2,6.9,99,99,99,999,1015.7,18.3,20.2,999,99,99
2021,1,1,19,10,999,5.3,6.9,99,99,99,999,1015.6,18.3,20.2,999,99,99
2021,1,1,19,20,999,5.7,7.5,99,99,99,999,1015.6,18.3,20.3,999,99,99
2021,1,1,19,30,999,5.1,6.7,99,99,99,999,1015.6,18.4,20.3,999,99,99
2021,1,1,19,40,999,5,6.6,1.93,9.09,6.81,169,1015.6,18.4,20.3,999,99,99
2021,1,1,19,50,999,5.6,7.5,99,99,99,999,1015.5,18.4,20.3,999,99,99
2021,1,1,20,0,999,5.8,7.4,99,99,99,999,1015.7,18.4,20.3,999,99,99
2021,1,1,20,10,999,6.2,8,99,99,99,999,1015.9,18.5,20.3,999,99,99
2021,1,1,20,20,999,5.8,7.6,99,99,99,999,1015.7,18.5,20.3,999,99,99
2021,1,1,20,30,999,5.5,7.3,99,99,99,999,1015.9,18.6,20.3,999,99,99
2021,1,1,20,40,999,5.1,6.8,1.96,9.09,6.69,173,1015.6,18.7,20.3,999,99,99
2021,1,1,20,50,999,4.6,6.3,99,99,99,999,1015.7,18.6,20.3,999,99,99
2021,1,1,21,0,999,4.5,6,99,99,99,999,1015.9,18.5,20.3,999,99,99
2021,1,1,21,10,999,4.7,5.8,99,99,99,999,1016.1,18.6,20.3,999,99,99
2021,1,1,21,20,999,5.1,6.8,99,99,99,999,1016.1,18.6,20.3,999,99,99
2021,1,1,21,30,999,5.2,6.8,99,99,99,999,1016.3,18.7,20.3,999,99,99
2021,1,1,21,40,999,4.5,5.8,1.75,9.09,6.44,161,1016.4,18.7,20.3,999,99,99
2021,1,1,21,50,999,5.1,6.2,99,99,99,999,1016.6,18.8,20.4,999,99,99
2021,1,1,22,0,999,5,6.2,99,99,99,999,1016.5,18.8,20.6,999,99,99
2021,1,1,22,10,999,4.8,6,99,99,99,999,1016.5,18.8,20.6,999,99,99
2021,1,1,22,20,999,4.5,6.4,99,99,99,999,1016.5,18.8,20.7,999,99,99
2021,1,1,22,30,999,4.7,5.8,99,99,99,999,1016.6,18.7,20.7,999,99,99
2021,1,1,22,40,999,4.7,6.4,1.76,9.09,6.6,171,1016.6,18.7,20.7,999,99,99
2021,1,1,22,50,999,4.6,6,99,99,99,999,1016.4,18.7,20.7,999,99,99
2021,1,1,23,0,999,4.3,6,99,99,99,999,1016.4,18.7,20.7,999,99,99
2021,1,1,23,10,999,4.4,5.8,99,99,99,999,1016.7,18.8,20.7,999,99,99
2021,1,1,23,20,999,4.8,6,99,99,99,999,1016.5,18.8,20.7,999,99,99
2021,1,1,23,30,999,4.6,6,99,99,99,999,1016.6,18.9,20.7,999,99,99
2021,1,1,23,40,999,4.8,6,1.74,9.09,6.62,169,1016.8,18.9,20.7,999,99,99
2021,1,1,23,50,999,4.4,5.9,99,99,99,999,1016.8,18.9,20.7,999,99,99
2021,1,2,0,0,999,4.6,5.8,99,99,99,999,1017.2,18.9,20.7,999,99,99
2021,1,2,0,10,999,5.1,6.4,99,99,99,999,1017.2,19,20.7,999,99,99
2021,1,2,0,20,999,5,6.3,99,99,99,999,1017.3,19,20.8,999,99,99
2021,1,2,0,30,999,5,6.3,99,99,99,999,1017.4,19,20.8,999,99,99
2021,1,2,0,40,999,5.7,7.2,1.73,9.09,6.52,169,1017.4,19,20.8,999,99,99
2021,1,2,0,50,999,5.5,6.6,99,99,99,999,1017.3,19.1,20.8,999,99,99
2021,1,2,1,0,999,5.4,6.9,99,99,99,999,1017.1,19,20.8,999,99,99
2021,1,2,1,10,999,5,6.3,99,99,99,999,1016.9,19,20.8,999,99,99
2021,1,2,1,20,999,5.4,7.1,99,99,99,999,1017.3,19.1,20.8,999,99,99
2021,1,2,1,30,999,5.5,7,99,99,99,999,1017,19.1,20.8,999,99,99
2021,1,2,1,40,999,4.8,6.1,1.59,9.09,6.33,176,1017,19.1,20.8,999,99,99
2021,1,2,1,50,999,4.3,5.4,99,99,99,999,1017,19.1,20.8,999,99,99
2021,1,2,2,0,999,4.3,5.6,99,99,99,999,1017.1,19.2,20.8,999,99,99
2021,1,2,2,10,999,4.7,5.8,99,99,99,999,1017.3,19.2,20.8,999,99,99
2021,1,2,2,20,999,4.8,5.9,99,99,99,999,1017.4,19.3,20.8,999,99,99
2021,1,2,2,30,999,4.5,5.5,99,99,99,999,1017.4,19.2,20.8,999,99,99
2021,1,2,2,40,999,4.6,5.4,1.61,8.33,6.12,159,1017.5,19.2,20.8,999,99,99
2021,1,2,2,50,999,4.4,5.7,99,99,99,999,1017.5,19.2,20.8,999,99,99
2021,1,2,3,0,999,4,5.3,99,99,99,999,1017.5,19.2,20.8,999,99,99
2021,1,2,3,10,999,4.1,5.3,99,99,99,999,1017.6,19.2,20.8,999,99,99
2021,1,2,3,20,999,4.1,5.6,99,99,99,999,1017.7,19.2,20.8,999,99,99
2021,1,2,3,30,999,4.2,5.3,99,99,99,999,1018,19.2,20.8,999,99,99
2021,1,2,3,40,999,4.3,5.6,1.53,9.09,6.24,175,1017.9,19.2,20.8,999,99,99
2021,1,2,3,50,999,4.4,5.5,99,99,99,999,1018,19.2,20.8,999,99,99
2021,1,2,4,0,999,4.6,5.9,99,99,99,999,1018.1,19.2,20.8,999,99,99
2021,1,2,4,10,999,4.9,6.1,99,99,99,999,1018.2,19.2,20.8,999,99,99
2021,1,2,4,20,999,4.9,5.9,99,99,99,999,1018.3,19.2,20.8,999,99,99
2021,1,2,4,30,999,5,6.1,99,99,99,999,1018.3,19,20.8,999,99,99
2021,1,2,4,40,999,4.7,5.8,1.74,8.33,6.3,165,1018.3,19.1,20.8,999,99,99
2021,1,2,4,50,999,4.8,6,99,99,99,999,1018.3,19,20.8,999,99,99
2021,1,2,5,0,999,5,6.2,99,99,99,999,1018.3,19,999,999,99,99
2021,1,2,5,10,999,4.9,6.3,99,99,99,999,1018.3,18.8,20.8,999,99,99
2021,1,2,5,20,999,4.9,5.9,99,99,99,999,1018.2,18.8,20.8,999,99,99
2021,1,2,5,30,999,4.7,5.9,99,99,99,999,1018.1,18.8,20.8,999,99,99
2021,1,2,5,40,999,4.6,6.1,1.62,8.33,6.12,168,1018,18.7,20.8,999,99,99
2021,1,2,5,50,999,4.3,5.8,99,99,99,999,1018,18.7,20.8,999,99,99
2021,1,2,6,0,999,4.6,5.8,99,99,99,999,1018,18.7,20.8,999,99,99
2021,1,2,6,10,999,4.7,5.5,99,99,99,999,1018,18.7,20.8,999,99,99
2021,1,2,6,20,999,5,6.1,99,99,99,999,1018,18.7,20.8,999,99,99
2021,1,2,6,30,999,5,6.3,99,99,99,999,1018.1,18.7,20.8,999,99,99
2021,1,2,6,40,999,5.2,6.4,1.61,8.33,6.15,162,1018,18.7,20.8,999,99,99
2021,1,2,6,50,999,5.2,6.4,99,99,99,999,1017.9,18.6,20.8,999,99,99
2021,1,2,7,0,999,5.3,6.9,99,99,99,999,1017.8,18.6,20.8,999,99,99
2021,1,2,7,10,999,5.4,7.2,99,99,99,999,1017.8,18.7,20.8,999,99,99
2021,1,2,7,20,999,5.5,6.7,99,99,99,999,1017.8,18.6,20.8,999,99,99
2021,1,2,7,30,999,5.4,7.1,99,99,99,999,1017.7,18.6,20.8,999,99,99
2021,1,2,7,40,999,5.6,7.5,1.68,8.33,6.24,159,1017.8,18.5,20.8,999,99,99
2021,1,2,7,50,999,5.4,7,99,99,99,999,1017.9,18.5,20.8,999,99,99
2021,1,2,8,0,999,5.2,7,99,99,99,999,1017.9,18.2,20.8,999,99,99
2021,1,2,8,10,999,5.1,6.7,99,99,99,999,1017.8,18,20.8,999,99,99
2021,1,2,8,20,999,5.4,7.1,99,99,99,999,1017.9,17.9,20.8,999,99,99
2021,1,2,8,30,999,5.4,6.8,99,99,99,999,1018,17.8,20.8,999,99,99
2021,1,2,8,40,999,5.3,6.7,1.54,8.33,5.88,159,1018.2,17.7,20.8,999,99,99
2021,1,2,8,50,999,5.6,7,99,99,99,999,1018.1,17.6,20.8,999,99,99
2021,1,2,9,0,999,5.7,7.1,99,99,99,999,1018.1,17.4,20.8,999,99,99
2021,1,2,9,10,999,5.2,7,99,99,99,999,1018,17.4,20.8,999,99,99
2021,1,2,9,20,999,5.3,6.8,99,99,99,999,1017.9,17.3,20.8,999,99,99
2021,1,2,9,30,999,5.8,7.8,99,99,99,999,1017.4,17.2,20.8,999,99,99
2021,1,2,9,40,999,6,7.6,1.43,8.33,5.94,164,1017.2,17.1,20.8,999,99,99
2021,1,2,9,50,999,5.4,7.2,99,99,99,999,1017.5,16.8,20.8,999,99,99
2021,1,2,10,0,999,4.7,6.3,99,99,99,999,1017.5,16.8,20.8,999,99,99
2021,1,2,10,10,999,4.6,6.1,99,99,99,999,1017.2,16.7,20.8,999,99,99
2021,1,2,10,20,999,4.3,6.3,99,99,99,999,1017.4,16.8,20.8,999,99,99
2021,1,2,10,30,999,4.3,6.2,99,99,99,999,1017.6,16.8,20.8,999,99,99
2021,1,2,10,40,999,4.2,5.6,1.32,9.09,5.91,174,1017.7,16.8,20.8,999,99,99
2021,1,2,10,50,999,4.5,6.4,99,99,99,999,1017.8,16.7,20.8,999,99,99
2021,1,2,11,0,999,4.6,5.9,99,99,99,999,1017.7,16.7,20.8,999,99,99
2021,1,2,11,10,999,5.1,7.1,99,99,99,999,1017.2,16.7,20.8,999,99,99
2021,1,2,11,20,999,5.5,7.9,99,99,99,999,1017.4,16.6,20.8,999,99,99
2021,1,2,11,30,999,5.6,7.3,99,99,99,999,1017.1,16.3,20.8,999,99,99
2021,1,2,11,40,999,5.7,7.6,1.51,8.33,6.29,170,1017,16.3,20.8,999,99,99
2021,1,2,11,50,999,5.7,7.9,99,99,99,999,1017.4,16.2,20.8,999,99,99
2021,1,2,12,0,999,4.8,7.1,99,99,99,999,1017.4,15.9,20.8,999,99,99
2021,1,2,12,10,999,5.3,7.1,99,99,99,999,1017.7,15.8,20.8,999,99,99
2021,1,2,12,20,999,4.7,6.1,99,99,99,999,1017.7,15.7,20.8,999,99,99
2021,1,2,12,30,999,4.3,5.5,99,99,99,999,1017.9,15.6,20.8,999,99,99
2021,1,2,12,40,999,3.8,5.8,1.4,8.33,6.19,179,1018.2,15.7,20.8,999,99,99
2021,1,2,12,50,999,3.7,5.6,99,99,99,999,1018.3,15.7,20.8,999,99,99
2021,1,2,13,0,999,4.3,5.8,99,99,99,999,1018.3,15.5,20.8,999,99,99
2021,1,2,13,10,999,4.4,5.8,99,99,99,999,1018.8,15.6,20.8,999,99,99
2021,1,2,13,20,999,4.4,6.1,99,99,99,999,1018.9,15.3,20.8,999,99,99
2021,1,2,13,30,999,4.3,5.7,99,99,99,999,1019.1,15.4,20.8,999,99,99
2021,1,2,13,40,999,4.2,5.6,1.26,7.14,6.05,171,1019.3,15.4,20.8,999,99,99
2021,1,2,13,50,999,4.9,6.8,99,99,99,999,1018.9,15.3,20.8,999,99,99
2021,1,2,14,0,999,5,6.4,99,99,99,999,1019.1,15.1,20.8,999,99,99
2021,1,2,14,10,999,4.5,6.1,99,99,99,999,1019.1,15.1,20.8,999,99,99
2021,1,2,14,20,999,5.1,6.6,99,99,99,999,1019,14.9,20.8,999,99,99
2021,1,2,14,30,999,5.3,7.1,99,99,99,999,1019.2,14.9,20.8,999,99,99
2021,1,2,14,40,999,4.9,6.5,1.28,8.33,6.04,173,1019.4,14.8,20.8,999,99,99
2021,1,2,14,50,999,4.7,6.4,99,99,99,999,1019.5,14.7,20.8,999,99,99
2021,1,2,15,0,999,4.8,6.5,99,99,99,999,1019.1,14.7,20.8,999,99,99
2021,1,2,15,10,999,4.7,6.1,99,99,99,999,1019.4,14.7,20.8,999,99,99
2021,1,2,15,20,999,4,6,99,99,99,999,1019.6,14.7,20.8,999,99,99
2021,1,2,15,30,999,4.5,6,99,99,99,999,1019.5,14.7,20.8,999,99,99
2021,1,2,15,40,999,4.4,5.8,1.21,8.33,6.12,170,1019.4,14.7,20.8,999,99,99
2021,1,2,15,50,999,3.7,5.3,99,99,99,999,1019.6,14.8,20.8,999,99,99
2021,1,2,16,0,999,3.7,5,99,99,99,999,1019.5,14.8,20.8,999,99,99
2021,1,2,16,10,999,3,4,99,99,99,999,1019.7,14.9,20.8,999,99,99
2021,1,2,16,20,999,2.7,3.9,99,99,99,999,1019.2,15.1,20.8,999,99,99
2021,1,2,16,30,999,2.6,3.7,99,99,99,999,1019.1,15.2,20.8,999,99,99
2021,1,2,16,40,999,3,3.9,1.14,8.33,6.13,182,1019.1,15.5,20.8,999,99,99
2021,1,2,16,50,999,3.1,4.3,99,99,99,999,1019.1,15.7,20.8,999,99,99
2021,1,2,17,0,999,2,3.5,99,99,99,999,1018.9,15.9,20.8,999,99,99
2021,1,2,17,10,999,1.8,2.9,99,99,99,999,1018.8,16,20.8,999,99,99
2021,1,2,17,20,999,1.4,2.4,99,99,99,999,1018.8,16.3,20.8,999,99,99
2021,1,2,17,30,999,0.5,1.9,99,99,99,999,1018.4,16.4,20.8,999,99,99
2021,1,2,17,40,999,0.4,2,1.19,8.33,6.32,175,1018.1,16.7,20.8,999,99,99
2021,1,2,17,50,999,0,0.3,99,99,99,999,1018,17.2,20.8,999,99,99
2021,1,2,18,0,999,0.3,1.7,99,99,99,999,1017.9,17.1,20.8,999,99,99
2021,1,2,18,10,999,1.3,2.9,99,99,99,999,1018,16.9,20.8,999,99,99
2021,1,2,18,20,999,2.1,3.5,99,99,99,999,1017.6,16.8,20.8,999,99,99
2021,1,2,18,30,999,3,4.7,99,99,99,999,1017.3,16.8,20.8,999,99,99
2021,1,2,18,40,999,4.2,5.4,1.15,8.33,6.59,177,1017.5,16.5,20.8,999,99,99
2021,1,2,18,50,999,3.9,5.2,99,99,99,999,1017.1,16.1,20.8,999,99,99
2021,1,2,19,0,999,4,5.2,99,99,99,999,1017,16,20.8,999,99,99
2021,1,2,19,10,999,4.3,5.9,99,99,99,999,1017.1,15.9,20.8,999,99,99
2021,1,2,19,20,999,5.4,6.7,99,99,99,999,1017.1,15.7,20.8,999,99,99
2021,1,2,19,30,999,4.8,6.2,99,99,99,999,1017.2,15.4,20.8,999,99,99
2021,1,2,19,40,999,5.1,6.5,0.99,8.33,6.26,166,1017.2,15.2,20.8,999,99,99
2021,1,2,19,50,999,5.3,6.8,99,99,99,999,1017.2,15.2,20.8,999,99,99
2021,1,2,20,0,999,5.4,6.8,99,99,99,999,1017.2,15.1,20.8,999,99,99
2021,1,2,20,10,999,5.3,7,99,99,99,999,1017.4,15.1,20.8,999,99,99
2021,1,2,20,20,999,3.7,5.6,99,99,99,999,1017.1,15.1,20.8,999,99,99
2021,1,2,20,30,999,3.7,5.5,99,99,99,999,1016.9,15.2,20.8,999,99,99
2021,1,2,20,40,999,3.6,4.9,0.99,8.33,5.98,173,1016.9,15.4,20.8,999,99,99
2021,1,2,20,50,999,3.6,5.3,99,99,99,999,1017,15.4,20.8,999,99,99
2021,1,2,21,0,999,2.5,3.9,99,99,99,999,1016.7,15.5,20.8,999,99,99
2021,1,2,21,10,999,4.3,7.1,99,99,99,999,1017.1,15.7,20.8,999,99,99
2021,1,2,21,20,999,7,9.3,99,99,99,999,1017.4,15.9,20.8,999,99,99
2021,1,2,21,30,999,8.9,11,99,99,99,999,1017.3,15.9,20.8,999,99,99
2021,1,2,21,40,999,9.6,11.6,0.91,8.33,5.11,172,1017.4,15.7,20.8,999,99,99
2021,1,2,21,50,999,9.9,12.2,99,99,99,999,1017.6,15.4,20.8,999,99,99
2021,1,2,22,0,999,9.8,12.4,99,99,99,999,1017.8,15.4,20.8,999,99,99
2021,1,2,22,10,999,10.3,12.9,99,99,99,999,1017.8,15.1,20.8,999,99,99
2021,1,2,22,20,999,8.5,11.4,99,99,99,999,1017.6,15.1,20.8,999,99,99
2021,1,2,22,30,999,7.7,9.6,99,99,99,999,1017.5,15.2,20.8,999,99,99
2021,1,2,22,40,999,8.6,10.6,1.02,8.33,4.44,159,1017.5,15.3,20.8,999,99,99
2021,1,2,22,50,999,8.1,9.8,99,99,99,999,1017.4,15.3,20.7,999,99,99
2021,1,2,23,0,999,8.1,10.5,99,99,99,999,1017.5,15.5,20.7,999,99,99
2021,1,2,23,10,999,8.7,10.8,99,99,99,999,1017.8,15.6,20.7,999,99,99
2021,1,2,23,20,999,9.3,11,99,99,99,999,1017.8,15.5,20.7,999,99,99
2021,1,2,23,30,999,8.9,10.6,99,99,99,999,1017.8,15.5,20.7,999,99,99
